pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
112.0,112,113.0,37,2.74,12.0,0.5,0.0,3.45,17.25,1.3000000000000007,15.116666666666788
110.0,255,111.0,112,1.08,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.716666666666697
109.0,66,112.0,36,3.6,16.5,0.5,0.0,3.66,21.96,1.3000000000000007,22.65000000000009
109.0,255,109.0,112,0.91,5.5,0.5,0.0,1.1,8.4,1.3000000000000007,4.849999999999909
108.0,41,108.0,41,0.53,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.349999999999909
112.0,247,113.0,116,1.23,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.4166666666667425
110.0,129,111.0,260,1.12,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.333333333333485
109.0,74,109.0,236,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.566666666666606
111.0,75,114.0,185,9.59,29.0,0.5,0.0,7.7,38.5,1.2999999999999972,28.166666666666515
109.0,42,111.0,142,4.3,15.0,0.5,0.0,4.2,21.0,1.3000000000000007,17.066666666666833
111.0,75,112.0,238,0.86,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.849999999999909
113.0,75,115.0,170,3.21,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,18.65000000000009
109.0,74,110.0,151,2.54,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.316666666666606
111.0,166,112.0,152,1.22,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.099999999999909
113.0,95,114.0,95,0.66,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.133333333333439
109.0,210,110.0,210,0.82,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.199999999999818
111.0,210,114.0,26,7.54,25.5,0.5,0.0,5.46,32.76,1.2999999999999972,25.649999999999864
112.0,74,114.0,142,4.0,15.5,0.5,0.0,3.46,20.76,1.3000000000000007,19.26666666666665
108.0,95,109.0,102,1.43,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.63333333333344
111.0,95,112.0,95,1.17,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.88333333333344
113.0,95,114.0,95,1.55,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.799999999999955
109.0,65,110.0,211,2.66,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,13.566666666666606
113.0,66,113.0,256,3.17,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,9.166666666666742
112.0,75,114.0,263,1.3,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.816666666666606
109.0,25,112.0,61,3.17,16.5,0.5,0.0,1.0,19.3,1.3000000000000007,22.950000000000045
109.0,33,110.0,40,0.9,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.400000000000091
111.0,260,112.0,260,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.7000000000000455
113.0,260,113.0,129,0.44,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.350000000000136
111.0,41,111.0,43,0.55,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.783333333333303
111.0,43,112.0,74,0.79,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.699999999999818
113.0,75,113.0,74,0.81,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,3.033333333333303
112.0,92,113.0,92,1.83,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.333333333333258
108.0,75,112.0,196,8.59,32.0,0.5,0.0,0.0,33.8,1.2999999999999972,42.73333333333335
113.0,7,114.0,7,0.56,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.0166666666666515
111.0,129,112.0,129,1.09,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.550000000000182
109.0,166,110.0,236,2.6,12.5,0.5,0.0,2.85,17.15,1.299999999999999,16.13333333333344
111.0,75,114.0,164,3.7,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,28.300000000000182
113.0,95,114.0,95,0.88,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.116666666666788
110.0,33,111.0,40,1.3,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.716666666666697
112.0,25,115.0,62,3.1,18.0,0.5,0.0,0.0,19.8,1.3000000000000007,27.333333333333485
108.0,66,109.0,97,1.5,7.0,0.5,0.0,1.76,12.51,3.25,7.283333333333303
111.0,65,111.0,66,0.94,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.0
113.0,33,113.0,40,0.81,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.25
110.0,223,110.0,7,1.27,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.21666666666647
108.0,41,109.0,74,1.03,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.100000000000136
110.0,74,110.0,75,0.87,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.0499999999999545
111.0,74,111.0,74,0.27,3.0,0.5,0.0,0.96,5.76,1.2999999999999998,1.25
112.0,74,113.0,244,2.38,10.0,0.5,0.0,3.5,15.3,1.3000000000000007,12.0
113.0,116,114.0,243,2.89,11.0,0.5,0.0,2.56,15.36,1.299999999999999,9.316666666666606
112.0,95,113.0,192,3.05,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,11.766666666666652
109.0,223,110.0,223,0.87,6.0,0.5,0.0,3.0,10.8,1.3000000000000007,5.5166666666666515
110.0,223,112.0,226,2.94,13.0,0.5,0.0,1.5,16.3,1.3000000000000007,17.100000000000136
111.0,61,112.0,35,2.3,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,17.98333333333335
114.0,39,115.0,39,1.8,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,8.516666666666652
110.0,66,111.0,52,1.92,8.5,0.5,0.0,2.06,12.36,1.299999999999999,8.099999999999909
109.0,97,109.0,97,0.7,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7999999999999545
111.0,17,114.0,188,1.9,17.5,0.5,0.0,0.0,19.3,1.3000000000000007,28.600000000000136
109.0,223,111.0,226,2.87,12.5,0.5,0.0,3.58,17.88,1.3000000000000007,16.133333333333212
112.0,255,112.0,112,1.6,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,8.200000000000045
110.0,129,111.0,129,1.15,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,12.116666666666788
113.0,82,114.0,82,0.66,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,7.366666666666788
110.0,189,111.0,97,0.96,6.0,0.5,0.0,1.56,9.36,1.299999999999999,6.116666666666788
113.0,33,113.0,195,2.02,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.283333333333303
109.0,75,109.0,263,1.08,5.5,0.5,0.0,1.0,8.3,1.3000000000000007,4.866666666666788
111.0,75,112.0,74,1.62,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.5833333333332575
108.0,166,109.0,238,1.43,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.25
110.0,166,111.0,244,2.38,10.0,0.5,0.0,3.0,14.8,1.3000000000000007,10.083333333333258
112.0,116,113.0,42,0.92,7.5,0.5,0.0,2.79,12.09,1.3000000000000007,9.083333333333258
112.0,97,113.0,217,2.5,11.0,0.5,0.0,2.0,14.8,1.3000000000000007,14.61666666666656
110.0,223,110.0,223,0.42,5.5,0.5,0.0,1.82,9.12,1.299999999999999,6.349999999999909
110.0,41,111.0,74,0.7,6.0,0.5,0.0,1.55,9.35,1.299999999999999,7.0
108.0,74,109.0,238,2.3,10.5,0.5,0.0,2.45,14.75,1.3000000000000007,11.5
113.0,74,113.0,74,2.3,2.5,0.5,0.0,1.25,5.55,1.2999999999999998,0.01666666666665151
109.0,223,110.0,223,0.76,5.0,0.5,0.0,2.04,8.84,1.2999999999999998,4.816666666666606
110.0,223,111.0,223,1.01,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.033333333333303
109.0,65,112.0,140,7.08,24.0,0.5,0.0,6.45,32.25,1.3000000000000007,29.25
113.0,74,116.0,158,7.97,28.5,0.5,0.0,6.06,36.36,1.2999999999999972,29.950000000000045
111.0,146,112.0,129,2.34,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,11.866666666666788
110.0,17,112.0,97,2.02,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,17.73333333333312
108.0,166,110.0,239,1.81,9.5,0.5,0.0,1.5,12.8,1.3000000000000007,11.433333333333394
110.0,166,111.0,238,1.67,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,8.066666666666606
112.0,166,113.0,74,1.39,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.200000000000045
109.0,223,109.0,223,0.7,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,3.1666666666667425
110.0,223,111.0,260,3.2,13.0,0.5,0.0,1.0,15.8,1.3000000000000007,12.533333333333303
109.0,33,110.0,40,0.8,5.5,0.5,0.0,1.8,9.1,1.2999999999999998,5.349999999999909
110.0,40,111.0,52,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.75
112.0,40,113.0,52,0.7,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,3.4833333333333485
113.0,25,115.0,189,1.5,10.5,0.5,0.0,1.5,13.8,1.3000000000000007,14.533333333333303
109.0,75,112.0,4,6.56,24.0,0.5,0.0,0.0,25.8,1.3000000000000007,26.816666666666606
110.0,225,112.0,37,1.77,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.5
114.0,97,115.0,17,2.09,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,11.599999999999909
111.0,61,112.0,72,2.95,11.0,0.5,0.0,2.56,15.36,1.299999999999999,11.616666666666788
113.0,188,118.0,9,13.23,46.0,0.5,0.0,0.0,47.8,1.2999999999999972,52.5333333333333
110.0,166,112.0,244,2.91,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.700000000000045
112.0,244,113.0,244,0.47,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.433333333333394
110.0,75,110.0,74,0.78,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,2.900000000000091
111.0,74,112.0,168,1.77,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.283333333333303
112.0,168,112.0,168,0.02,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.15000000000009095
113.0,82,115.0,92,3.54,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,13.583333333333258
112.0,42,113.0,168,1.73,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.549999999999955
115.0,74,115.0,41,0.96,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.75
113.0,196,114.0,196,0.85,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.483333333333348
108.0,223,108.0,138,3.5,12.0,0.5,0.0,2.0,15.8,1.3000000000000007,8.866666666666788
111.0,223,112.0,129,2.5,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,7.2333333333333485
109.0,82,109.0,129,1.42,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.266666666666652
111.0,129,112.0,129,0.87,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.5499999999999545
112.0,97,112.0,97,0.7,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,4.383333333333439
113.0,97,113.0,33,1.0,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.4833333333333485
112.0,33,113.0,40,0.93,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.783333333333303
109.0,42,109.0,152,0.85,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.7000000000000455
114.0,74,114.0,75,0.87,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.849999999999909
110.0,77,114.0,61,5.54,26.5,0.5,0.0,0.0,28.3,1.3000000000000007,38.41666666666674
108.0,166,109.0,75,1.81,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,14.516666666666652
110.0,75,110.0,74,0.96,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.75
113.0,166,115.0,143,2.52,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,13.266666666666652
109.0,42,109.0,41,1.1,6.0,0.5,0.0,1.55,9.35,1.299999999999999,5.416666666666515
111.0,75,112.0,74,1.3,6.5,0.5,0.0,1.65,9.95,1.299999999999999,5.5499999999999545
112.0,74,113.0,75,1.4,7.5,0.5,0.0,1.85,11.15,1.3000000000000007,7.383333333333212
110.0,82,111.0,129,0.39,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,4.116666666666561
110.0,25,111.0,52,1.18,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.5499999999999545
113.0,66,113.0,33,0.89,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,3.6666666666667425
113.0,25,113.0,181,0.74,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.150000000000091
113.0,65,113.0,97,1.0,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.0499999999999545
113.0,97,114.0,49,0.65,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,2.9166666666667425
110.0,65,111.0,97,0.85,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.866666666666788
112.0,65,115.0,89,4.68,23.0,0.5,0.0,4.96,29.76,1.3000000000000007,33.549999999999955
108.0,130,109.0,218,2.9,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.183333333333394
109.0,74,110.0,42,1.37,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.933333333333394
112.0,74,114.0,141,3.04,14.0,0.5,0.0,1.5,17.3,1.3000000000000007,17.916666666666742
113.0,255,114.0,256,0.57,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,3.666666666666515
109.0,74,110.0,263,2.6,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,14.700000000000045
110.0,75,111.0,75,0.23,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.333333333333485
112.0,74,113.0,152,1.76,9.0,0.5,0.0,2.16,12.96,1.3000000000000007,10.966666666666697
113.0,181,113.0,181,0.43,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.650000000000091
113.0,181,113.0,181,0.49,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5
110.0,97,112.0,181,3.05,14.5,0.5,0.0,4.08,20.38,1.3000000000000007,19.433333333333394
113.0,181,115.0,37,4.23,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,19.833333333333485
112.0,61,112.0,61,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.08333333333325754
108.0,97,110.0,61,1.94,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.183333333333167
113.0,97,114.0,148,3.11,11.5,0.5,0.0,1.33,16.58,3.2499999999999982,11.316666666666833
108.0,82,112.0,25,8.7,33.0,0.5,0.0,0.0,34.8,1.2999999999999972,44.0
111.0,42,112.0,41,1.04,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.9833333333333485
109.0,65,111.0,65,2.99,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.933333333333394
112.0,66,113.0,33,0.9,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,7.166666666666515
110.0,166,112.0,127,6.6,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,23.466666666666697
109.0,129,110.0,226,1.27,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.900000000000091
111.0,129,112.0,129,0.8,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.75
109.0,49,110.0,49,1.1,6.5,0.5,0.0,1.25,9.55,1.3000000000000007,7.183333333333167
111.0,62,113.0,49,2.7,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.916666666666742
108.0,74,109.0,75,1.33,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.799999999999955
113.0,74,115.0,152,1.76,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,12.733333333333348
112.0,82,112.0,82,0.65,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.5499999999999545
113.0,223,115.0,223,2.06,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.216666666666697
108.0,75,108.0,43,0.88,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.033333333333303
109.0,75,110.0,238,1.59,8.0,0.5,0.0,1.96,11.76,1.299999999999999,8.066666666666833
113.0,41,113.0,41,0.31,3.0,0.5,0.0,0.96,5.76,1.2999999999999998,1.1000000000001364
109.0,75,110.0,263,1.0,7.5,0.5,0.0,0.93,10.23,1.3000000000000007,9.083333333333485
108.0,166,108.0,166,0.5,4.5,0.5,0.0,0.95,7.25,1.2999999999999998,4.050000000000182
108.0,166,110.0,142,2.6,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,11.399999999999864
110.0,95,111.0,28,1.98,9.0,0.5,0.0,3.24,14.04,1.299999999999999,8.566666666666606
110.0,196,110.0,82,1.07,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.4166666666667425
111.0,196,112.0,95,1.31,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,5.850000000000136
108.0,75,109.0,75,0.29,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.25
110.0,74,111.0,74,0.87,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.783333333333303
112.0,61,116.0,97,3.45,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,40.08333333333326
104.0,152,105.0,24,1.41,8.5,0.5,0.0,2.06,12.36,1.299999999999999,10.316666666666833
105.0,166,106.0,43,1.53,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.733333333333348
113.0,65,115.0,234,5.81,23.0,0.5,0.0,4.96,29.76,1.3000000000000007,25.73333333333335
108.0,95,108.0,135,1.7,8.0,0.5,0.0,3.0,12.8,1.3000000000000007,6.883333333333439
111.0,95,112.0,95,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.366666666666561
112.0,95,113.0,95,0.5,4.5,0.5,0.0,1.55,7.85,1.2999999999999998,4.366666666666788
113.0,95,115.0,121,2.8,12.0,0.5,0.0,1.2,15.0,1.3000000000000007,13.983333333333348
108.0,25,109.0,40,1.52,8.0,0.5,0.0,2.45,12.25,1.3000000000000007,8.450000000000045
113.0,130,115.0,76,4.59,16.5,0.5,0.0,2.0,20.3,1.3000000000000007,18.38333333333344
108.0,129,109.0,82,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.2999999999999545
111.0,82,112.0,173,1.0,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.716666666666697
112.0,173,113.0,129,1.25,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.800000000000182
110.0,244,110.0,244,1.0,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.133333333333212
113.0,166,114.0,239,2.0,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,11.133333333333212
109.0,74,110.0,236,1.6,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.050000000000182
111.0,75,111.0,74,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.300000000000182
111.0,74,111.0,74,0.5,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.0833333333332575
110.0,130,112.0,191,3.71,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,22.26666666666665
110.0,95,110.0,95,1.07,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.016666666666879
109.0,181,110.0,40,1.44,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.033333333333303
113.0,181,114.0,181,0.93,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.9833333333333485
114.0,181,115.0,181,0.47,-3.5,-0.5,0.0,0.0,-5.3,-1.2999999999999998,2.150000000000091
114.0,181,115.0,181,0.47,3.5,0.5,0.0,0.0,5.3,1.2999999999999998,2.150000000000091
109.0,43,110.0,143,2.38,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,9.25
113.0,7,114.0,7,0.89,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,6.900000000000091
108.0,66,109.0,97,1.45,7.5,0.5,0.0,2.32,11.62,1.299999999999999,7.8333333333332575
109.0,66,112.0,61,3.93,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,27.933333333333394
113.0,61,114.0,97,1.33,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.183333333333394
108.0,97,109.0,189,1.49,12.0,0.5,0.0,2.76,16.56,1.299999999999999,18.316666666666606
108.0,24,109.0,43,1.08,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.9500000000000455
109.0,75,110.0,239,2.05,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,10.983333333333348
112.0,166,113.0,236,2.54,12.0,0.5,0.0,2.0,15.8,1.3000000000000007,14.849999999999909
111.0,82,113.0,223,3.75,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,16.633333333333212
108.0,75,109.0,236,1.1,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7999999999999545
109.0,75,110.0,74,1.1,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,3.783333333333303
112.0,74,113.0,263,2.1,10.0,0.5,0.0,2.95,14.75,1.3000000000000007,12.149999999999864
110.0,97,112.0,225,3.98,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,22.88333333333344
108.0,42,109.0,42,0.88,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.2333333333333485
109.0,41,113.0,164,6.47,27.5,0.5,0.0,5.86,35.16,1.2999999999999972,34.98333333333312
110.0,260,111.0,83,1.2,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.283333333333303
112.0,74,113.0,263,2.14,9.5,0.5,0.0,2.0,13.3,1.3000000000000007,10.566666666666606
113.0,74,114.0,168,0.92,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.0499999999999545
113.0,89,115.0,61,3.13,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,22.649999999999864
108.0,41,108.0,74,0.3,3.0,0.5,0.0,0.2,5.0,1.2999999999999998,1.0499999999999545
109.0,74,109.0,75,0.4,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.800000000000182
110.0,75,111.0,74,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,6.033333333333303
109.0,225,110.0,37,2.08,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.099999999999909
113.0,65,115.0,158,4.4,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,24.216666666666697
108.0,74,110.0,238,2.35,11.0,0.5,0.0,1.2,14.0,1.3000000000000007,12.299999999999955
112.0,74,113.0,236,2.37,11.0,0.5,0.0,2.0,14.8,1.3000000000000007,12.799999999999955
110.0,33,110.0,33,0.3,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.916666666666515
111.0,25,111.0,181,1.2,7.5,0.5,0.0,1.0,10.3,1.3000000000000007,9.150000000000091
109.0,41,110.0,42,1.08,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,4.7999999999999545
111.0,41,111.0,42,1.19,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,5.4833333333333485
112.0,41,113.0,74,0.9,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.7666666666666515
113.0,74,114.0,41,1.21,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.799999999999955
113.0,7,113.0,193,0.93,6.0,0.5,0.0,1.25,9.05,1.3000000000000007,5.066666666666833
114.0,7,115.0,7,1.38,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.850000000000136
109.0,66,110.0,52,1.67,8.5,0.5,0.0,2.58,12.88,1.3000000000000007,10.466666666666697
111.0,66,112.0,33,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.883333333333439
112.0,33,113.0,106,1.55,8.5,0.5,0.0,2.06,12.36,1.299999999999999,11.433333333333394
111.0,188,111.0,188,0.7,6.0,0.5,0.0,1.17,8.97,1.3000000000000007,6.900000000000091
111.0,56,114.0,7,8.07,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,22.816666666666833
108.0,191,112.0,197,6.3,26.0,0.5,0.0,0.0,27.8,1.3000000000000007,36.11666666666656
108.0,97,109.0,181,0.9,8.0,0.5,0.0,1.95,11.75,1.3000000000000007,10.366666666666788
112.0,52,113.0,181,0.9,5.5,0.5,0.0,1.45,8.75,1.2999999999999998,4.716666666666697
109.0,25,110.0,181,1.2,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.283333333333303
112.0,97,113.0,97,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.433333333333394
109.0,75,109.0,166,1.76,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.116666666666788
110.0,166,111.0,141,3.7,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,15.450000000000045
111.0,65,112.0,25,0.75,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,11.0
114.0,65,115.0,49,1.6,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.349999999999909
110.0,145,111.0,179,2.32,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,10.466666666666697
114.0,255,114.0,256,0.95,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.183333333333394
108.0,228,109.0,227,1.17,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.5
112.0,97,113.0,61,2.41,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.716666666666697
110.0,42,111.0,152,1.48,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.166666666666742
112.0,152,112.0,152,0.98,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.050000000000182
108.0,95,109.0,95,0.8,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,6.0833333333332575
113.0,95,114.0,135,1.63,8.5,0.5,0.0,2.06,12.36,1.299999999999999,8.800000000000182
108.0,255,109.0,256,0.51,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,3.3333333333332575
110.0,112,110.0,112,0.36,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,3.183333333333394
114.0,80,116.0,79,2.97,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,23.366666666666788
113.0,74,115.0,166,2.18,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.433333333333167
105.0,25,106.0,181,1.32,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.38333333333344
112.0,92,114.0,252,2.58,10.0,0.5,0.0,1.0,12.8,1.3000000000000007,11.099999999999909
111.0,95,112.0,131,3.99,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,10.349999999999909
113.0,210,113.0,150,1.3,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,6.116666666666561
109.0,210,110.0,210,1.5,7.5,0.5,0.0,2.3,11.6,1.299999999999999,7.8333333333332575
110.0,210,115.0,210,1.2,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,41.06666666666683
112.0,95,112.0,95,1.19,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.0166666666666515
113.0,260,114.0,157,2.06,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.866666666666788
109.0,74,112.0,142,4.29,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,31.5
109.0,166,110.0,43,0.92,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,6.533333333333303
110.0,41,111.0,41,0.91,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.533333333333303
109.0,7,110.0,223,2.55,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.833333333333258
108.0,181,109.0,225,3.1,14.0,0.5,0.0,2.5,17.8,0.8000000000000007,18.916666666666515
112.0,25,113.0,181,1.12,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.616666666666788
112.0,82,114.0,198,3.29,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,19.633333333333212
