pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
117.0,33,119.0,225,4.2,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,19.916666666666515
115.0,168,118.0,35,18.0,51.0,0.5,5.76,0.0,58.56,1.3000000000000045,37.0
118.0,97,121.0,35,4.41,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,26.0
117.0,168,118.0,250,5.22,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,8.483333333333348
114.0,33,115.0,25,0.5,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,4.100000000000136
117.0,25,117.0,40,0.83,4.5,0.5,0.0,1.26,7.56,1.2999999999999998,2.6166666666665606
117.0,255,118.0,256,0.63,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.5499999999999545
118.0,255,119.0,80,1.22,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,7.2999999999999545
111.0,95,114.0,258,2.94,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,26.433333333333394
115.0,258,118.0,197,3.53,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,22.75
114.0,166,115.0,238,1.0,6.5,0.5,0.0,0.7,9.0,1.2999999999999998,6.0166666666666515
117.0,166,119.0,236,4.01,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,21.23333333333335
118.0,196,118.0,95,1.06,6.0,0.5,0.0,2.34,10.14,1.3000000000000007,6.2333333333333485
114.0,7,115.0,223,1.14,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.399999999999864
117.0,179,119.0,260,1.57,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.533333333333303
119.0,7,121.0,129,2.6,10.5,0.5,0.0,2.0,14.3,1.3000000000000007,11.316666666666606
116.0,223,117.0,138,3.65,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,11.183333333333394
119.0,7,120.0,179,0.82,5.5,0.5,0.0,1.82,9.12,1.299999999999999,5.533333333333303
117.0,166,117.0,151,1.16,6.0,0.5,0.0,0.78,8.58,1.2999999999999998,5.3333333333332575
119.0,166,119.0,151,1.41,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.366666666666788
115.0,25,116.0,195,2.48,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.233333333333348
119.0,65,120.0,195,2.09,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,11.966666666666697
117.0,210,117.0,150,1.1,6.0,0.5,0.0,1.55,9.35,1.299999999999999,5.866666666666561
119.0,210,122.0,29,4.4,18.5,0.5,0.0,4.05,24.35,1.3000000000000007,22.799999999999955
117.0,168,118.0,212,3.22,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,13.933333333333394
116.0,74,116.0,75,0.96,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.75
117.0,43,119.0,142,2.66,11.5,0.5,0.0,1.0,14.3,1.3000000000000007,13.216666666666697
116.0,42,116.0,42,1.23,7.5,0.5,0.0,0.93,12.18,3.25,8.600000000000136
117.0,42,118.0,152,1.66,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.066666666666606
119.0,166,120.0,142,3.47,13.0,0.5,0.0,2.96,17.76,1.3000000000000007,14.600000000000136
118.0,97,119.0,177,3.3,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,14.86666666666656
118.0,66,120.0,181,4.39,16.0,0.5,0.0,4.45,22.25,1.3000000000000007,18.216666666666697
118.0,235,121.0,147,3.41,21.5,0.5,0.0,0.0,23.3,1.3000000000000007,32.36666666666656
119.0,228,119.0,228,0.01,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.16666666666674246
115.0,82,115.0,260,0.72,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.366666666666561
116.0,181,118.0,178,4.55,18.0,0.5,0.0,2.0,21.8,1.3000000000000007,23.216666666666697
118.0,242,120.0,259,5.4,19.5,0.5,0.0,0.0,21.3,1.3000000000000007,19.899999999999864
116.0,130,116.0,130,0.01,52.0,0.5,0.0,0.0,57.3,4.799999999999997,0.18333333333339397
116.0,130,116.0,215,1.2,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,5.9833333333333485
117.0,130,118.0,10,2.59,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,9.516666666666652
118.0,33,121.0,17,3.16,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,22.033333333333303
114.0,7,114.0,7,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.683333333333394
118.0,7,118.0,179,1.3,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.11666666666656
116.0,82,116.0,129,0.59,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.533333333333303
115.0,255,116.0,145,2.5,10.5,0.5,0.0,2.45,14.75,1.3000000000000007,10.683333333333394
119.0,255,120.0,97,2.9,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,13.816666666666606
115.0,37,116.0,37,1.0,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.016666666666652
119.0,260,119.0,82,0.7,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.71666666666647
114.0,196,115.0,95,1.14,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.583333333333485
116.0,95,117.0,82,1.26,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.433333333333394
115.0,152,116.0,151,1.69,9.5,0.5,0.0,1.0,12.3,1.3000000000000007,10.766666666666652
118.0,166,121.0,237,4.65,21.5,0.5,0.0,4.66,27.96,1.3000000000000007,30.383333333333212
119.0,260,120.0,7,1.84,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,8.0
114.0,80,115.0,17,1.5,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,11.049999999999955
117.0,17,118.0,17,0.8,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.566666666666606
113.0,260,115.0,160,3.08,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,20.59999999999991
118.0,260,119.0,7,2.38,11.5,0.5,0.0,2.66,15.96,1.3000000000000007,11.916666666666742
114.0,181,118.0,25,5.83,26.5,0.5,0.0,5.66,33.96,1.3000000000000045,37.01666666666665
119.0,33,121.0,61,3.76,16.5,0.5,0.0,2.0,20.3,1.3000000000000007,20.916666666666742
118.0,41,119.0,166,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.8666666666665606
117.0,223,118.0,7,1.07,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.650000000000091
116.0,41,117.0,74,0.6,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.150000000000091
117.0,74,117.0,41,0.6,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.816666666666606
117.0,216,119.0,196,4.06,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,17.86666666666656
116.0,66,117.0,148,2.4,10.5,0.5,0.0,2.45,14.75,1.3000000000000007,11.016666666666652
119.0,66,120.0,33,1.4,7.0,0.5,0.0,2.05,10.35,0.7999999999999989,7.650000000000091
116.0,41,117.0,152,1.18,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.833333333333485
114.0,166,114.0,236,1.9,8.5,0.5,0.0,3.05,13.35,1.299999999999999,8.666666666666515
116.0,75,116.0,41,1.1,6.5,0.5,0.0,0.5,8.8,1.3000000000000007,6.616666666666561
117.0,41,118.0,42,1.0,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.78333333333353
114.0,65,115.0,33,1.11,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,8.166666666666742
117.0,65,118.0,49,1.65,8.5,0.5,0.0,1.0,11.3,1.3000000000000007,9.866666666666788
116.0,82,116.0,83,0.41,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.8833333333334394
114.0,74,117.0,229,3.88,19.0,0.5,0.0,4.16,24.96,1.3000000000000007,28.21666666666647
114.0,66,116.0,68,4.5,18.0,0.5,0.0,4.95,24.75,1.3000000000000007,21.583333333333258
119.0,25,120.0,61,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.200000000000045
114.0,74,115.0,166,1.65,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.283333333333303
115.0,166,116.0,41,0.88,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.7000000000000455
118.0,181,118.0,181,0.44,4.0,0.5,0.0,0.0,5.8,1.2999999999999998,2.8666666666665606
118.0,82,119.0,157,1.41,6.5,0.5,0.0,2.08,10.38,1.3000000000000007,5.916666666666515
116.0,181,117.0,181,0.83,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,4.0499999999999545
118.0,181,121.0,223,12.35,35.5,0.5,0.0,5.0,42.3,1.2999999999999972,29.90000000000009
114.0,42,114.0,152,1.05,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.816666666666833
115.0,166,116.0,238,1.95,8.5,0.5,0.0,1.54,11.84,1.3000000000000007,9.033333333333303
117.0,66,119.0,256,4.04,15.5,0.5,0.0,4.32,21.62,1.3000000000000007,15.700000000000045
114.0,80,115.0,80,0.44,4.0,0.5,0.0,1.16,6.96,1.2999999999999998,2.7999999999999545
116.0,255,116.0,112,0.58,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,2.900000000000091
118.0,255,119.0,17,2.76,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.833333333333485
117.0,130,118.0,139,5.77,17.5,0.5,0.0,3.86,23.16,1.3000000000000007,12.650000000000091
115.0,82,116.0,226,4.19,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,10.650000000000091
118.0,226,119.0,7,2.13,10.5,0.5,0.0,1.2,13.5,1.3000000000000007,12.216666666666697
116.0,75,117.0,43,1.32,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.166666666666515
118.0,166,121.0,265,13.89,39.0,0.5,2.64,10.86,54.3,1.2999999999999972,28.950000000000045
116.0,75,116.0,263,0.93,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,7.333333333333485
118.0,75,118.0,238,1.1,5.5,0.5,0.0,1.82,9.12,1.299999999999999,4.75
115.0,129,117.0,82,1.31,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.533333333333303
117.0,7,118.0,129,2.73,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,12.11666666666656
120.0,7,120.0,7,0.87,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.2333333333333485
117.0,166,118.0,142,3.03,13.0,0.5,0.0,2.0,16.8,1.3000000000000007,16.133333333333212
116.0,7,117.0,7,0.81,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.100000000000136
115.0,65,116.0,65,0.6,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,8.266666666666652
117.0,33,117.0,54,0.88,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.699999999999818
115.0,17,117.0,36,2.1,11.5,0.5,0.0,3.32,16.62,1.3000000000000007,15.066666666666606
119.0,255,121.0,87,5.3,18.5,0.5,0.0,4.06,24.36,1.3000000000000007,20.183333333333394
114.0,159,116.0,243,4.1,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,25.299999999999955
118.0,244,119.0,239,4.9,16.0,0.5,0.0,3.55,21.35,1.3000000000000007,12.666666666666742
115.0,82,117.0,173,1.34,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,12.416666666666742
120.0,83,121.0,226,2.31,10.5,0.5,0.0,2.46,14.76,1.299999999999999,12.316666666666606
117.0,35,118.0,35,0.88,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,13.333333333333258
116.0,49,119.0,113,5.12,22.5,0.5,0.0,0.0,24.3,1.3000000000000007,28.5
116.0,130,117.0,215,1.24,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.2000000000000455
115.0,66,116.0,97,1.1,6.0,0.5,0.0,1.55,9.35,1.299999999999999,5.5166666666666515
118.0,66,118.0,33,0.8,6.0,0.5,0.0,1.55,9.35,1.299999999999999,6.633333333333212
119.0,66,121.0,225,4.4,17.5,0.5,0.0,2.5,21.3,0.8000000000000007,22.950000000000045
114.0,17,116.0,17,1.24,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,18.200000000000045
116.0,49,117.0,189,1.86,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,10.266666666666652
115.0,223,118.0,198,6.39,23.5,0.5,0.0,0.0,25.3,1.3000000000000007,27.63333333333344
118.0,210,119.0,210,1.3,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,7.150000000000091
114.0,75,118.0,197,14.4,43.0,0.5,5.54,0.0,50.34,1.3000000000000045,39.63333333333321
116.0,223,118.0,28,10.3,30.5,0.5,0.0,0.0,32.3,1.2999999999999972,20.73333333333335
119.0,75,120.0,74,1.38,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,4.599999999999909
118.0,75,118.0,74,1.28,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,3.6166666666665606
114.0,42,115.0,42,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7999999999999545
115.0,7,115.0,7,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.033333333333303
114.0,181,115.0,89,2.85,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,12.233333333333348
119.0,181,120.0,52,2.34,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.833333333333258
114.0,65,115.0,97,1.32,8.0,0.5,0.0,2.45,12.25,1.3000000000000007,9.0
116.0,65,117.0,97,0.96,8.5,0.5,0.0,2.06,12.36,1.299999999999999,11.649999999999864
118.0,97,119.0,255,3.53,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,14.183333333333167
115.0,7,116.0,223,0.99,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,9.416666666666515
115.0,78,118.0,68,11.75,36.5,0.5,0.0,0.0,38.3,1.2999999999999972,31.833333333333485
114.0,66,115.0,97,1.53,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,8.850000000000136
119.0,66,121.0,170,6.24,21.0,0.5,0.0,3.0,25.8,1.3000000000000007,19.083333333333258
115.0,95,116.0,197,2.32,11.0,0.5,0.0,2.0,14.8,1.3000000000000007,12.583333333333258
116.0,75,117.0,116,3.49,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,16.48333333333335
118.0,42,118.0,74,2.1,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,6.7666666666666515
115.0,255,115.0,256,0.92,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.150000000000091
116.0,255,116.0,112,1.06,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.349999999999909
116.0,82,117.0,82,0.61,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,5.0166666666666515
115.0,250,117.0,18,4.62,16.0,0.5,0.0,3.56,21.36,1.3000000000000007,13.700000000000045
114.0,97,116.0,177,3.48,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,17.116666666666788
114.0,112,116.0,198,3.55,14.5,0.5,0.0,0.0,16.3,1.3000000000000007,18.09999999999991
120.0,33,121.0,189,2.09,9.5,0.5,0.0,2.26,13.56,1.3000000000000007,11.149999999999864
114.0,260,115.0,129,1.49,8.0,0.5,0.0,2.94,12.74,1.3000000000000007,8.233333333333348
119.0,260,120.0,129,1.35,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.533333333333303
114.0,75,115.0,262,0.75,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.283333333333303
118.0,75,119.0,69,3.22,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,10.049999999999955
115.0,116,116.0,42,2.18,10.0,0.5,0.0,2.36,14.16,1.3000000000000007,12.516666666666652
118.0,152,118.0,244,1.51,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.066666666666606
118.0,244,119.0,244,0.86,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.083333333333485
115.0,179,116.0,179,0.95,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,6.25
119.0,179,119.0,179,0.72,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.75
119.0,127,120.0,152,4.97,15.0,0.0,0.0,0.0,15.0,0.0,12.916666666666742
114.0,97,115.0,49,1.16,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.75
115.0,97,117.0,17,2.33,14.0,0.5,0.0,0.0,15.8,1.3000000000000007,20.166666666666742
117.0,181,119.0,190,2.2,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,11.533333333333303
118.0,82,119.0,83,1.47,8.0,0.5,0.0,1.96,11.76,1.299999999999999,10.0
114.0,95,117.0,255,9.59,30.5,0.5,0.0,6.46,38.76,1.2999999999999972,27.600000000000136
116.0,97,117.0,189,1.53,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.333333333333258
118.0,189,119.0,257,1.35,6.5,0.5,0.0,1.66,9.96,1.3000000000000007,6.150000000000091
120.0,181,120.0,49,1.35,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.033333333333303
116.0,223,116.0,223,0.9,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,2.7999999999999545
117.0,223,119.0,173,4.3,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,16.5
114.0,91,114.0,91,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.2333333333333485
116.0,33,120.0,63,6.95,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,39.950000000000045
115.0,166,115.0,41,0.56,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.7999999999999545
114.0,75,117.0,226,5.36,20.5,0.5,0.0,2.0,24.3,1.3000000000000007,24.583333333333258
117.0,179,118.0,179,1.2,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,7.466666666666697
118.0,74,118.0,74,0.33,3.0,0.5,0.0,0.0,4.8,1.2999999999999998,1.25
115.0,82,117.0,92,4.5,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,13.933333333333167
114.0,65,114.0,33,1.1,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.049999999999955
115.0,33,115.0,33,0.7,4.5,0.5,0.0,1.25,7.55,1.2999999999999998,3.5499999999999545
116.0,65,117.0,40,0.9,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.099999999999909
117.0,25,118.0,97,0.8,6.5,0.5,0.0,1.65,9.95,1.299999999999999,7.216666666666697
119.0,65,119.0,97,1.2,6.5,0.5,0.0,2.45,10.75,1.3000000000000007,6.5499999999999545
114.0,212,115.0,213,0.83,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.916666666666515
116.0,65,117.0,49,1.21,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,10.266666666666652
118.0,97,118.0,97,0.88,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.183333333333394
117.0,260,118.0,157,1.68,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.216666666666697
118.0,25,119.0,52,0.53,4.5,0.5,0.0,1.58,7.88,1.2999999999999998,3.366666666666788
116.0,223,116.0,223,0.58,5.0,0.5,0.0,1.7,8.5,1.2999999999999998,4.2000000000000455
119.0,94,120.0,69,2.49,12.0,0.5,0.0,3.0,16.8,1.3000000000000007,14.583333333333258
117.0,260,118.0,129,1.74,8.5,0.5,0.0,1.0,11.3,1.3000000000000007,8.86666666666656
116.0,7,116.0,179,1.36,7.0,0.5,0.0,2.2,11.0,1.3000000000000007,7.183333333333394
118.0,7,122.0,192,8.86,28.5,0.5,0.0,0.0,30.3,1.3000000000000007,38.316666666666606
119.0,244,121.0,151,3.9,14.5,0.5,0.0,3.25,19.55,1.3000000000000007,16.333333333333485
118.0,43,121.0,226,5.49,23.0,0.5,0.0,0.0,24.8,1.3000000000000007,30.36666666666656
114.0,7,115.0,223,1.65,9.5,0.5,0.0,0.0,11.3,1.3000000000000007,11.316666666666606
117.0,260,118.0,138,4.33,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,12.883333333333212
119.0,260,119.0,260,0.0,-2.5,-0.5,0.0,0.0,-4.3,-1.2999999999999998,1.0666666666668334
119.0,260,119.0,260,0.0,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,1.0666666666668334
116.0,82,117.0,56,1.63,9.5,0.5,0.0,3.39,14.69,1.299999999999999,12.900000000000091
116.0,75,117.0,238,1.37,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.816666666666833
119.0,75,120.0,143,2.62,10.5,0.5,0.0,3.08,15.38,1.3000000000000007,10.183333333333394
114.0,256,116.0,36,3.4,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,17.916666666666742
116.0,37,117.0,37,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.3333333333332575
114.0,75,115.0,74,0.62,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.4833333333333485
116.0,41,116.0,42,0.88,6.0,0.5,0.0,1.95,9.75,1.3000000000000007,6.599999999999909
118.0,166,119.0,74,1.65,8.5,0.5,0.0,2.06,12.36,1.299999999999999,9.616666666666788
116.0,244,117.0,166,2.91,11.0,0.5,0.0,1.5,14.3,1.3000000000000007,10.599999999999909
118.0,116,119.0,244,1.45,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,7.7000000000000455
114.0,41,115.0,42,1.02,6.0,0.5,0.0,0.0,7.8,1.2999999999999998,5.416666666666515
119.0,41,119.0,74,0.49,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.216666666666697
116.0,33,116.0,52,1.06,5.5,0.5,0.0,1.46,8.76,1.2999999999999998,5.4166666666667425
116.0,52,117.0,33,0.79,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,3.9500000000000455
117.0,65,119.0,181,2.1,10.5,0.5,0.0,2.46,14.76,1.299999999999999,13.383333333333212
117.0,223,117.0,7,1.02,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.283333333333303
115.0,75,116.0,74,1.4,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,5.400000000000091
115.0,166,116.0,74,1.81,8.5,0.5,0.0,0.0,10.3,1.3000000000000007,9.650000000000091
120.0,166,120.0,238,1.46,7.0,0.5,0.0,1.76,10.56,1.3000000000000007,6.3333333333332575
115.0,7,116.0,179,1.1,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.400000000000091
118.0,7,119.0,223,1.9,10.5,0.5,0.0,0.0,12.3,1.3000000000000007,13.966666666666697
119.0,74,120.0,42,1.88,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,10.049999999999955
120.0,42,120.0,42,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.06666666666683341
120.0,42,122.0,238,2.28,11.0,0.5,0.0,2.0,14.8,1.3000000000000007,12.61666666666656
113.0,65,114.0,49,1.84,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,11.033333333333303
115.0,49,116.0,181,1.24,8.0,0.5,0.0,2.45,12.25,1.3000000000000007,9.75
118.0,65,122.0,39,7.09,27.0,0.5,0.0,5.76,34.56,1.3000000000000045,36.19999999999982
116.0,243,116.0,243,0.57,5.0,0.5,0.0,1.36,10.11,3.2499999999999987,5.316666666666606
115.0,146,117.0,145,1.83,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,15.416666666666515
116.0,255,117.0,256,0.3,3.0,0.5,0.0,1.05,5.35,0.7999999999999998,1.5
117.0,255,117.0,112,0.5,4.0,0.5,0.0,1.55,6.85,0.7999999999999998,2.6000000000001364
116.0,66,118.0,25,1.61,10.0,0.5,0.0,0.0,11.8,1.3000000000000007,13.78333333333353
118.0,33,120.0,61,4.28,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,19.066666666666606
116.0,74,119.0,229,3.06,15.0,0.5,0.0,0.0,16.8,1.3000000000000007,21.26666666666665
114.0,134,115.0,264,1.8,7.5,0.5,0.0,2.05,10.35,0.2999999999999989,6.916666666666515
118.0,41,119.0,116,3.07,12.0,0.5,0.0,0.0,13.8,1.3000000000000007,12.049999999999955
120.0,244,121.0,247,3.37,13.0,0.5,0.0,0.0,14.8,1.3000000000000007,11.916666666666742
116.0,196,117.0,83,2.04,10.5,0.5,0.0,3.08,15.38,1.3000000000000007,12.61666666666656
114.0,244,116.0,152,2.14,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,14.966666666666697
116.0,166,118.0,239,2.53,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,13.61666666666656
119.0,43,120.0,74,1.61,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,6.466666666666697
116.0,95,117.0,134,1.58,8.0,0.5,0.0,1.96,11.76,1.299999999999999,9.183333333333394
119.0,62,119.0,62,0.6,2.5,0.5,0.0,20.0,24.3,1.3000000000000007,0.11666666666678793
115.0,74,116.0,250,6.2,19.0,0.5,0.0,0.0,20.8,1.3000000000000007,14.016666666666879
109.0,49,112.0,77,3.76,18.5,0.5,0.0,0.0,20.3,1.3000000000000007,27.38333333333344
116.0,74,117.0,42,2.26,11.0,0.5,0.0,3.2,16.0,1.3000000000000007,13.5
119.0,41,119.0,74,0.74,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.0833333333332575
114.0,223,115.0,260,2.22,11.0,0.5,0.0,3.2,16.0,1.3000000000000007,14.150000000000091
114.0,82,114.0,56,0.49,4.5,0.5,0.0,1.89,8.19,1.2999999999999998,4.283333333333303
116.0,82,116.0,160,1.54,7.0,0.5,0.0,2.64,11.44,1.299999999999999,5.866666666666788
119.0,75,121.0,235,4.93,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,14.783333333333303
114.0,7,114.0,7,0.64,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.150000000000091
115.0,33,117.0,141,7.4,24.0,0.5,0.0,5.15,30.95,1.3000000000000007,23.166666666666742
117.0,74,118.0,41,1.44,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.166666666666742
119.0,74,121.0,151,2.57,12.5,0.5,0.0,2.86,17.16,1.3000000000000007,15.649999999999864
114.0,168,114.0,74,0.9,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,4.783333333333303
115.0,42,116.0,42,0.8,4.5,0.5,0.0,0.0,6.3,1.2999999999999998,3.066666666666606
115.0,25,116.0,181,1.7,7.0,0.5,0.0,1.75,10.55,1.3000000000000007,6.25
116.0,181,117.0,181,0.7,5.0,0.5,0.0,1.22,8.02,1.2999999999999998,4.0166666666666515
116.0,226,120.0,203,16.6,50.0,0.5,0.0,0.0,51.8,1.2999999999999972,45.600000000000136
118.0,223,119.0,56,5.56,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,8.633333333333212
117.0,82,117.0,82,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.383333333333212
119.0,82,120.0,260,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.11666666666656
114.0,33,115.0,195,1.69,7.5,0.5,0.0,1.86,11.16,1.3000000000000007,7.75
120.0,52,120.0,40,0.53,4.5,0.5,0.0,1.0,7.3,1.2999999999999998,4.100000000000136
115.0,7,116.0,260,2.0,9.0,0.5,0.0,0.0,10.8,1.3000000000000007,9.86666666666656
118.0,7,119.0,7,0.63,5.0,0.5,0.0,0.0,6.8,1.2999999999999998,4.783333333333303
116.0,40,117.0,106,0.76,5.0,0.5,0.0,1.36,8.16,1.2999999999999998,4.2666666666666515
119.0,33,119.0,25,0.89,6.0,0.5,0.0,1.17,8.97,1.3000000000000007,6.116666666666788
118.0,66,120.0,225,3.51,14.0,0.5,0.0,3.16,18.96,1.3000000000000007,16.783333333333303
119.0,228,121.0,97,3.74,15.5,0.5,0.0,0.0,17.3,1.3000000000000007,20.533333333333303
117.0,61,118.0,36,3.2,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,15.96666666666647
